"Reserv. No","Reserv. Date","Begin Hour","End Hour","Payment Method","Total Amount","Payment Time","Credit Card Number"
5114,'2024-09-11,15:00,17:00,Visa,100.00,"'2024-09-11 11:11:29",xxxxxxxxxxxx8529
5111,'2024-09-11,17:00,19:00,Mastercard,100.00,"'2024-09-11 11:06:34",xxxxxxxxxxxx1343
5109,'2024-09-16,20:00,22:00,Visa,200.00,"'2024-09-11 10:59:32",xxxxxxxxxxxx4008
5108,'2024-09-15,12:00,13:00,Visa,100.00,"'2024-09-11 10:56:20",xxxxxxxxxxxx6307
5106,'2024-09-11,19:00,20:00,Visa,50.00,"'2024-09-11 10:54:33",xxxxxxxxxxxx5024
5098,'2024-09-11,14:00,16:00,Mastercard,100.00,"'2024-09-11 10:45:22",xxxxxxxxxxxx1229
5097,'2024-09-11,16:00,17:00,Visa,50.00,"'2024-09-11 10:41:53",xxxxxxxxxxxx0017
5093,'2024-09-11,20:00,22:00,Visa,100.00,"'2024-09-11 10:33:53",xxxxxxxxxxxx5711
5090,'2024-09-11,20:00,22:00,Mastercard,100.00,"'2024-09-11 10:29:57",xxxxxxxxxxxx7745
5091,'2024-09-11,20:00,22:00,Mastercard,100.00,"'2024-09-11 10:29:57",xxxxxxxxxxxx0526
5083,'2024-09-11,16:00,17:00,Visa,50.00,"'2024-09-11 10:10:19",xxxxxxxxxxxx3625
5082,'2024-09-11,19:00,21:00,Visa,100.00,"'2024-09-11 10:07:27",xxxxxxxxxxxx0011
5079,'2024-09-11,17:00,19:00,Mastercard,100.00,"'2024-09-11 10:05:13",xxxxxxxxxxxx6793
5077,'2024-09-11,20:00,21:00,Mastercard,50.00,"'2024-09-11 10:03:58",xxxxxxxxxxxx7534
5072,'2024-09-11,21:00,22:00,Mastercard,50.00,"'2024-09-11 09:56:05",xxxxxxxxxxxx7399
5070,'2024-09-12,14:00,16:00,Mastercard,100.00,"'2024-09-11 09:54:17",xxxxxxxxxxxx5866
5071,'2024-09-11,20:00,22:00,Visa,100.00,"'2024-09-11 09:52:57",xxxxxxxxxxxx2399
5071,'2024-09-11,20:00,22:00,Visa,100.00,"'2024-09-11 09:52:57",xxxxxxxxxxxx2399
5069,'2024-09-11,11:00,13:00,Mastercard,100.00,"'2024-09-11 09:49:54",xxxxxxxxxxxx6816
5068,'2024-09-11,19:00,20:00,Visa,50.00,"'2024-09-11 09:46:42",xxxxxxxxxxxx5028
5067,'2024-09-11,19:00,21:00,Visa,100.00,"'2024-09-11 09:45:43",xxxxxxxxxxxx5279
5067,'2024-09-11,19:00,21:00,Visa,100.00,"'2024-09-11 09:45:43",xxxxxxxxxxxx5279
5061,'2024-09-14,9:00,11:00,Mastercard,200.00,"'2024-09-11 09:32:42",xxxxxxxxxxxx3134
5055,'2024-09-11,11:00,13:00,Visa,200.00,"'2024-09-11 09:06:45",xxxxxxxxxxxx1086
5053,'2024-09-11,20:00,22:00,Mastercard,200.00,"'2024-09-11 09:01:51",xxxxxxxxxxxx4390
5052,'2024-09-11,19:00,20:00,Mastercard,150.00,"'2024-09-11 08:58:55",xxxxxxxxxxxx5933
5044,'2024-09-11,10:00,12:00,Visa,200.00,"'2024-09-11 08:37:53",xxxxxxxxxxxx4717
5045,'2024-09-13,16:00,17:00,Visa,80.00,"'2024-09-11 08:36:30",xxxxxxxxxxxx4809
5043,'2024-09-11,9:00,11:00,Mastercard,100.00,"'2024-09-11 08:33:31",xxxxxxxxxxxx8549
5040,'2024-09-11,9:00,10:00,Visa,50.00,"'2024-09-11 08:24:13",xxxxxxxxxxxx8079
5036,'2024-09-11,9:00,10:00,Mastercard,50.00,"'2024-09-11 08:20:56",xxxxxxxxxxxx8375
5036,'2024-09-11,9:00,10:00,Mastercard,50.00,"'2024-09-11 08:20:56",xxxxxxxxxxxx8375
5036,'2024-09-11,9:00,10:00,Mastercard,50.00,"'2024-09-11 08:20:56",xxxxxxxxxxxx8375
5034,'2024-09-11,14:00,18:00,Mastercard,200.00,"'2024-09-11 08:10:04",xxxxxxxxxxxx2696
5031,'2024-09-15,8:00,9:00,Visa,100.00,"'2024-09-11 08:03:39",xxxxxxxxxxxx2523
5024,'2024-09-14,14:00,16:00,Visa,200.00,"'2024-09-11 07:57:05",xxxxxxxxxxxx2523
5021,'2024-09-11,8:00,10:00,Mastercard,100.00,"'2024-09-11 07:55:07",xxxxxxxxxxxx5105
5017,'2024-09-11,9:00,11:00,Mastercard,100.00,"'2024-09-11 07:32:15",xxxxxxxxxxxx4219
5016,'2024-09-11,19:00,21:00,Visa,200.00,"'2024-09-11 07:30:30",xxxxxxxxxxxx0967
5015,'2024-09-11,8:00,9:00,Visa,50.00,"'2024-09-11 06:31:35",xxxxxxxxxxxx7245
5014,'2024-09-18,10:00,12:00,Mastercard,200.00,"'2024-09-11 00:57:04",xxxxxxxxxxxx3606
5013,'2024-09-14,11:00,12:00,Mastercard,100.00,"'2024-09-11 00:31:14",xxxxxxxxxxxx7801
5012,'2024-09-14,10:00,12:00,Mastercard,200.00,"'2024-09-11 00:26:37",xxxxxxxxxxxx7801
5010,'2024-09-11,10:00,12:00,Visa,100.00,"'2024-09-11 00:05:02",xxxxxxxxxxxx9534
5011,'2024-09-11,16:00,18:00,Mastercard,100.00,"'2024-09-11 00:02:39",xxxxxxxxxxxx5682
5009,'2024-09-11,9:00,11:00,Mastercard,100.00,"'2024-09-10 23:34:48",xxxxxxxxxxxx7181
5008,'2024-09-12,20:00,22:00,Visa,300.00,"'2024-09-10 23:33:18",xxxxxxxxxxxx1972
5007,'2024-09-11,15:00,17:00,Visa,100.00,"'2024-09-10 23:15:24",xxxxxxxxxxxx2296
5006,'2024-09-11,19:00,21:00,Visa,200.00,"'2024-09-10 23:10:30",xxxxxxxxxxxx9100
5005,'2024-09-11,15:00,17:00,Mastercard,100.00,"'2024-09-10 22:58:46",xxxxxxxxxxxx8712
5004,'2024-09-11,14:00,16:00,Visa,100.00,"'2024-09-10 22:56:18",xxxxxxxxxxxx9277
5003,'2024-09-11,20:00,22:00,Mastercard,100.00,"'2024-09-10 22:54:46",xxxxxxxxxxxx4094
5003,'2024-09-11,20:00,22:00,Mastercard,100.00,"'2024-09-10 22:54:46",xxxxxxxxxxxx4094
5003,'2024-09-11,20:00,22:00,Mastercard,100.00,"'2024-09-10 22:54:46",xxxxxxxxxxxx4094
5002,'2024-09-11,20:00,22:00,Visa,100.00,"'2024-09-10 22:47:50",xxxxxxxxxxxx0017
5001,'2024-09-11,20:00,22:00,Visa,100.00,"'2024-09-10 22:41:44",xxxxxxxxxxxx1002
4996,'2024-09-11,9:00,11:00,Mastercard,100.00,"'2024-09-10 22:21:54",xxxxxxxxxxxx9488
4995,'2024-09-11,20:00,21:00,Visa,50.00,"'2024-09-10 22:09:44",xxxxxxxxxxxx5357
4994,'2024-09-11,20:00,22:00,Visa,100.00,"'2024-09-10 22:06:39",xxxxxxxxxxxx5357
4992,'2024-09-11,13:00,14:00,Visa,50.00,"'2024-09-10 21:54:47",xxxxxxxxxxxx0302
4991,'2024-09-11,13:00,15:00,Mastercard,100.00,"'2024-09-10 21:52:18",xxxxxxxxxxxx0023
4991,'2024-09-11,13:00,15:00,Mastercard,100.00,"'2024-09-10 21:52:18",xxxxxxxxxxxx0023
4990,'2024-09-11,13:00,14:00,Mastercard,50.00,"'2024-09-10 21:31:02",xxxxxxxxxxxx5376
4989,'2024-09-11,20:00,21:00,Mastercard,50.00,"'2024-09-10 21:24:03",xxxxxxxxxxxx9005
4987,'2024-09-11,21:00,22:00,Visa,100.00,"'2024-09-10 21:13:20",xxxxxxxxxxxx7409
4986,'2024-09-10,21:00,22:00,Visa,50.00,"'2024-09-10 20:37:44",xxxxxxxxxxxx5634
4980,'2024-09-10,21:00,22:00,Visa,50.00,"'2024-09-10 20:04:13",xxxxxxxxxxxx2370
,
"Total Payment:","HKD $ 16420"
Transactions:,159,record(s)
