"Reserv. No","Reserv. Date","Begin Hour","End Hour","Payment Method","Total Amount","Payment Time","Credit Card Number"
5458,'2024-09-13,8:00,10:00,Visa,200.00,"'2024-09-12 13:37:57",xxxxxxxxxxxx4436
5460,'2024-09-19,20:00,22:00,Visa,200.00,"'2024-09-12 13:36:34",xxxxxxxxxxxx6860
5457,'2024-09-12,15:00,17:00,Visa,200.00,"'2024-09-12 13:35:11",xxxxxxxxxxxx7697
5456,'2024-09-12,16:00,18:00,Mastercard,100.00,"'2024-09-12 13:34:11",xxxxxxxxxxxx5427
5455,'2024-09-12,15:00,17:00,Mastercard,100.00,"'2024-09-12 13:28:18",xxxxxxxxxxxx0010
5453,'2024-09-12,19:00,20:00,Visa,100.00,"'2024-09-12 13:28:06",xxxxxxxxxxxx3369
5454,'2024-09-12,14:00,16:00,Visa,100.00,"'2024-09-12 13:26:47",xxxxxxxxxxxx4442
5452,'2024-09-12,16:00,18:00,Visa,100.00,"'2024-09-12 13:22:54",xxxxxxxxxxxx3866
5450,'2024-09-12,19:00,20:00,Mastercard,50.00,"'2024-09-12 13:14:01",xxxxxxxxxxxx6141
5448,'2024-09-15,13:00,15:00,Mastercard,400.00,"'2024-09-12 13:10:33",xxxxxxxxxxxx0321
5446,'2024-09-12,16:00,18:00,Visa,300.00,"'2024-09-12 13:07:37",xxxxxxxxxxxx8203
5445,'2024-09-12,15:00,17:00,Visa,100.00,"'2024-09-12 13:04:39",xxxxxxxxxxxx2029
5440,'2024-09-12,16:00,18:00,Mastercard,160.00,"'2024-09-12 12:59:46",xxxxxxxxxxxx4195
5440,'2024-09-12,16:00,18:00,Mastercard,160.00,"'2024-09-12 12:59:46",xxxxxxxxxxxx4195
5443,'2024-09-12,15:00,16:00,Mastercard,50.00,"'2024-09-12 12:59:40",xxxxxxxxxxxx8005
5441,'2024-09-12,15:00,17:00,Mastercard,100.00,"'2024-09-12 12:57:47",xxxxxxxxxxxx2350
5439,'2024-09-12,18:00,19:00,Visa,50.00,"'2024-09-12 12:45:42",xxxxxxxxxxxx2252
5438,'2024-09-12,20:00,22:00,Visa,100.00,"'2024-09-12 12:43:15",xxxxxxxxxxxx0041
5437,'2024-09-12,15:00,16:00,Visa,50.00,"'2024-09-12 12:26:26",xxxxxxxxxxxx3217
5434,'2024-09-18,9:00,10:00,Mastercard,100.00,"'2024-09-12 12:02:32",xxxxxxxxxxxx9458
5432,'2024-09-15,10:00,11:00,Mastercard,300.00,"'2024-09-12 11:56:07",xxxxxxxxxxxx9458
5428,'2024-09-12,13:00,14:00,Mastercard,50.00,"'2024-09-12 11:49:45",xxxxxxxxxxxx1488
5425,'2024-09-12,20:00,21:00,Mastercard,100.00,"'2024-09-12 11:48:07",xxxxxxxxxxxx6022
5426,'2024-09-13,16:00,17:00,Mastercard,40.00,"'2024-09-12 11:43:41",xxxxxxxxxxxx2425
5422,'2024-09-15,14:00,16:00,Mastercard,400.00,"'2024-09-12 11:31:28",xxxxxxxxxxxx2305
5420,'2024-09-12,16:00,17:00,Visa,100.00,"'2024-09-12 11:23:06",xxxxxxxxxxxx3069
5418,'2024-09-12,14:00,16:00,Mastercard,100.00,"'2024-09-12 11:16:04",xxxxxxxxxxxx8857
5416,'2024-09-12,16:00,18:00,Mastercard,100.00,"'2024-09-12 11:08:50",xxxxxxxxxxxx0975
5416,'2024-09-12,16:00,18:00,Mastercard,100.00,"'2024-09-12 11:08:50",xxxxxxxxxxxx0975
5414,'2024-09-12,20:00,21:00,Mastercard,50.00,"'2024-09-12 11:04:40",xxxxxxxxxxxx5832
5414,'2024-09-12,20:00,21:00,Mastercard,50.00,"'2024-09-12 11:04:40",xxxxxxxxxxxx5832
5412,'2024-09-12,12:00,13:00,Visa,50.00,"'2024-09-12 10:59:30",xxxxxxxxxxxx7630
5408,'2024-09-13,12:00,14:00,Mastercard,100.00,"'2024-09-12 10:46:26",xxxxxxxxxxxx8712
5406,'2024-09-18,10:00,12:00,Mastercard,200.00,"'2024-09-12 10:42:22",xxxxxxxxxxxx1374
5403,'2024-09-12,12:00,14:00,Mastercard,100.00,"'2024-09-12 10:33:15",xxxxxxxxxxxx9707
5404,'2024-09-12,18:00,20:00,Mastercard,100.00,"'2024-09-12 10:32:59",xxxxxxxxxxxx7432
5402,'2024-09-12,14:00,15:00,Visa,50.00,"'2024-09-12 10:20:08",xxxxxxxxxxxx6518
5401,'2024-09-12,14:00,16:00,Visa,100.00,"'2024-09-12 10:19:06",xxxxxxxxxxxx0565
5399,'2024-09-14,16:00,17:00,Visa,100.00,"'2024-09-12 10:09:06",xxxxxxxxxxxx2923
5397,'2024-09-12,10:00,12:00,Visa,100.00,"'2024-09-12 10:04:30",xxxxxxxxxxxx9907
5393,'2024-09-12,16:00,18:00,Visa,300.00,"'2024-09-12 09:54:13",xxxxxxxxxxxx0025
5392,'2024-09-12,20:00,22:00,Visa,100.00,"'2024-09-12 09:49:25",xxxxxxxxxxxx0019
5385,'2024-09-14,16:00,18:00,Visa,400.00,"'2024-09-12 09:31:21",xxxxxxxxxxxx1086
5383,'2024-09-14,16:00,17:00,Mastercard,100.00,"'2024-09-12 09:28:16",xxxxxxxxxxxx4601
5382,'2024-09-14,16:00,18:00,Mastercard,400.00,"'2024-09-12 09:25:04",xxxxxxxxxxxx4601
5381,'2024-09-12,10:00,12:00,Mastercard,100.00,"'2024-09-12 09:23:58",xxxxxxxxxxxx0526
5369,'2024-09-13,15:00,18:00,Visa,150.00,"'2024-09-12 08:44:43",xxxxxxxxxxxx9117
5364,'2024-09-12,9:00,11:00,Mastercard,100.00,"'2024-09-12 08:28:40",xxxxxxxxxxxx5105
5359,'2024-09-14,15:00,16:00,Visa,400.00,"'2024-09-12 08:14:40",xxxxxxxxxxxx1238
5358,'2024-09-12,19:00,20:00,Visa,50.00,"'2024-09-12 08:05:58",xxxxxxxxxxxx3807
5348,'2024-09-13,20:00,22:00,Visa,100.00,"'2024-09-12 07:32:58",xxxxxxxxxxxx2523
5348,'2024-09-13,20:00,22:00,Visa,100.00,"'2024-09-12 07:32:58",xxxxxxxxxxxx2523
5346,'2024-09-13,15:00,18:00,Visa,150.00,"'2024-09-12 06:59:12",xxxxxxxxxxxx0016
5345,'2024-09-12,19:00,21:00,Visa,80.00,"'2024-09-12 06:24:08",xxxxxxxxxxxx7121
5344,'2024-09-15,12:00,13:00,Visa,200.00,"'2024-09-12 04:11:25",xxxxxxxxxxxx4809
5343,'2024-09-15,11:00,12:00,Visa,400.00,"'2024-09-12 04:08:35",xxxxxxxxxxxx4809
5342,'2024-09-14,10:00,11:00,Visa,400.00,"'2024-09-12 04:05:16",xxxxxxxxxxxx4809
5340,'2024-09-12,20:00,21:00,Mastercard,50.00,"'2024-09-11 23:30:45",xxxxxxxxxxxx8375
5339,'2024-09-14,9:00,10:00,Mastercard,100.00,"'2024-09-11 23:13:56",xxxxxxxxxxxx1208
5338,'2024-09-13,19:00,20:00,Visa,150.00,"'2024-09-11 23:10:41",xxxxxxxxxxxx0584
5338,'2024-09-13,19:00,20:00,Visa,150.00,"'2024-09-11 23:10:41",xxxxxxxxxxxx0584
5337,'2024-09-12,11:00,13:00,Visa,100.00,"'2024-09-11 23:01:29",xxxxxxxxxxxx5337
5336,'2024-09-13,21:00,22:00,Visa,50.00,"'2024-09-11 22:50:51",xxxxxxxxxxxx6044
5335,'2024-09-14,11:00,12:00,Mastercard,200.00,"'2024-09-11 22:36:45",xxxxxxxxxxxx6794
5334,'2024-09-12,20:00,22:00,Mastercard,300.00,"'2024-09-11 22:28:15",xxxxxxxxxxxx6509
5333,'2024-09-12,17:00,18:00,Visa,40.00,"'2024-09-11 22:20:08",xxxxxxxxxxxx6207
5332,'2024-09-13,12:00,13:00,Mastercard,50.00,"'2024-09-11 22:02:49",xxxxxxxxxxxx7592
5331,'2024-09-12,17:00,19:00,Visa,80.00,"'2024-09-11 21:54:14",xxxxxxxxxxxx1972
5330,'2024-09-12,19:00,21:00,Mastercard,300.00,"'2024-09-11 21:27:24",xxxxxxxxxxxx2496
5329,'2024-09-12,16:00,17:00,Mastercard,50.00,"'2024-09-11 21:26:30",xxxxxxxxxxxx7765
5328,'2024-09-13,20:00,22:00,Mastercard,200.00,"'2024-09-11 21:23:05",xxxxxxxxxxxx0453
5325,'2024-09-11,21:00,22:00,Mastercard,40.00,"'2024-09-11 20:40:29",xxxxxxxxxxxx9313
5325,'2024-09-11,21:00,22:00,Mastercard,40.00,"'2024-09-11 20:40:29",xxxxxxxxxxxx9313
5323,'2024-09-12,16:00,18:00,Mastercard,100.00,"'2024-09-11 20:34:45",xxxxxxxxxxxx5682
5322,'2024-09-12,9:00,10:00,Mastercard,100.00,"'2024-09-11 20:34:44",xxxxxxxxxxxx5959
5321,'2024-09-12,9:00,10:00,Visa,50.00,"'2024-09-11 20:28:43",xxxxxxxxxxxx9356
5321,'2024-09-12,9:00,10:00,Visa,50.00,"'2024-09-11 20:28:43",xxxxxxxxxxxx9356
5320,'2024-09-12,9:00,10:00,Mastercard,100.00,"'2024-09-11 20:13:33",xxxxxxxxxxxx8837
5319,'2024-09-12,18:00,19:00,Visa,50.00,"'2024-09-11 20:13:32",xxxxxxxxxxxx4462
5318,'2024-09-12,20:00,21:00,Mastercard,50.00,"'2024-09-11 20:11:37",xxxxxxxxxxxx9170
5316,'2024-09-11,21:00,22:00,Mastercard,50.00,"'2024-09-11 20:07:35",xxxxxxxxxxxx8958
5317,'2024-09-13,12:00,14:00,Mastercard,200.00,"'2024-09-11 20:06:51",xxxxxxxxxxxx8712
,
"Total Payment:","HKD $ 17190"
Transactions:,149,record(s)
